As of Date,Project ID,Project Name,WB Region,Country,Country Lending Group,Country FCS Status,Country FCS Lending Group,Practice Group,Global Practice,Agreement Type,Lending Instrument Type,Approval FY,Final Closing FY,Evaluation Type,Outcome,Quality at Entry,Quality of Supervision,Bank Performance,M&E Quality,Evaluation FY
04/04/2024 12:00:00 AM,P090567,Institutional Reform and Capacity Building Technical Assistance Project,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,IPF,2006,2012,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2013
04/04/2024 12:00:00 AM,P085007,"Micro, Small, and Medium Enterprise Competitiveness Project",Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2005,2012,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Negligible,2014
04/04/2024 12:00:00 AM,P083250,Financial and Legal Sector Technical Assistance Project,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2005,2013,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2014
04/04/2024 12:00:00 AM,P085414,Development of The National Statistical System Project,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,IPF,2007,2013,PPAR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2017
04/04/2024 12:00:00 AM,P083131,Energy Sector Recovery Project,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,2005,2014,ICRR,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2015
04/04/2024 12:00:00 AM,P081712,Total War Against HIV and AIDS (TOWA) Project,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2007,2014,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2015
04/04/2024 12:00:00 AM,P095050,Kenya - Natural Resource Management Project,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IDA,IPF,2007,2015,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2016
04/04/2024 12:00:00 AM,P111546,Kenya Youth Empowerment Project,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Human Development,Social Protection & Jobs,IDA,IPF,2010,2016,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,High,2017
04/04/2024 12:00:00 AM,P082615,Northern Corridor Transport Improvement Project,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Infrastructure,Transport,IDA,IPF,2004,2016,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Modest,2017
04/04/2024 12:00:00 AM,P109683,Kenya Agricultural Productivity and Agribusiness Project,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2009,2016,PPAR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2019
04/04/2024 12:00:00 AM,P074106,Western Kenya CDD and Flood Mitigation Project,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2007,2016,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2017
04/04/2024 12:00:00 AM,P088600,Kenya Agricultural Productivity and Sustainable Land management Project (KAPSLMP),Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Sustainable Development,Agriculture and Food,GEF,IPF,2011,2017,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Negligible,2018
04/04/2024 12:00:00 AM,P094692,Kenya Coastal Development Proejct,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IDA,IPF,2011,2017,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2018
04/04/2024 12:00:00 AM,P066488,Municipal Program,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,2010,2017,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2018
04/04/2024 12:00:00 AM,P091979,Kenya: Adaptation to Climate Change in Arid and Semi-Arid Lands (KACCAL),Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Sustainable Development,Agriculture and Food,GEF,IPF,2010,2017,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2018
04/04/2024 12:00:00 AM,P074091,Health Sector Support,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2010,2018,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2019
04/04/2024 12:00:00 AM,P103037,Electricity Expansion,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,2010,2018,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2019
04/04/2024 12:00:00 AM,P126321,KENYA: NATIONAL URBAN TRANSPORT IMPROVEMENT PROJECT,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Infrastructure,Transport,IDA,IPF,2013,2019,ICRR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Negligible,2020
04/04/2024 12:00:00 AM,P111545,Kenya Cash Transfer for Orphans and Vulnerable Children,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Human Development,Social Protection & Jobs,IDA,IPF,2009,2019,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2020
04/04/2024 12:00:00 AM,P096367,WATER AND SANITATION SERVICE IMPROVEMENT PROJECT,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Sustainable Development,Water,IDA,IPF,2008,2020,ICRR,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2021
04/04/2024 12:00:00 AM,P124109,Kenya Transport Sector Support Project,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Infrastructure,Transport,IDA,IPF,2011,2020,ICRR,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2021
04/04/2024 12:00:00 AM,P113542,Kenya Informal Settlements Improvement Project (KISIP),Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,2011,2020,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2021
04/04/2024 12:00:00 AM,P168204,Inclusive Growth and Fiscal Management Development Policy Financing,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2019,2020,ICRR,Moderately Satisfactory,,,Moderately Satisfactory,,2023
04/04/2024 12:00:00 AM,P107314,Nairobi Metropolitan Services Improvement Project,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,2012,2021,ICRR,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2022
04/04/2024 12:00:00 AM,P172321,Kenya Inclusive Growth and Fiscal Management DPO 2,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2020,2021,ICRR,Moderately Satisfactory,,,Moderately Satisfactory,,2023
04/04/2024 12:00:00 AM,P131305,National Safety Net Program for Results,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Human Development,Social Protection & Jobs,IDA,PforR,2014,2021,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2022
04/04/2024 12:00:00 AM,P132979,Kenya Urban Water and Sanitation OBA Fund for Low Income Areas,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Sustainable Development,Water,RETF,IPF,2015,2021,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2022
04/04/2024 12:00:00 AM,P149718,Kenya Statistics Program for Results,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,"Equitable Growth, Finance and Institutions",Poverty and Equity,IDA,PforR,2016,2021,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2022
04/04/2024 12:00:00 AM,P161562,Disaster Risk Management Development Policy Credit with a Catastrophe Deferred Drawdown Option (Cat DDO),Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Sustainable Development,"Urban, Resilience and Land",IDA,DPF,2018,2022,ICRR,Moderately Unsatisfactory,,,Moderately Satisfactory,,2023
04/04/2024 12:00:00 AM,P149129,Kenya Devolution Support Project,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Sustainable Development,"Urban, Resilience and Land",IDA,PforR,2016,2022,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2023
04/04/2024 12:00:00 AM,P145234,Kenya Petroleum Technical Assistance Project (KEPTAP),Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,2015,2022,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Negligible,2023
04/04/2024 12:00:00 AM,P146797,Kenya GPE Primary Education Development Project,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Human Development,Education,RETF,IPF,2015,2022,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,High,2023
04/04/2024 12:00:00 AM,P151816,Financial Sector Support Project,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2015,2022,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2023
04/04/2024 12:00:00 AM,P105269,Judicial Performance Improvement,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,IPF,2013,2022,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2023
04/04/2024 12:00:00 AM,P174059,KENYA GPE COVID 19 LEARNING CONTINUITY IN BASIC EDUCATION PROJECT,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Human Development,Education,RETF,IPF,2021,2022,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2023
04/04/2024 12:00:00 AM,P089326,Adaptation Program Phase II - Pilot Implementation Phase (KAP II),East Asia And Pacific,Kiribati,IDA,FCS,IDA FCS,Sustainable Development,"Urban, Resilience and Land",GEF,IPF,2006,2011,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Negligible,2014
04/04/2024 12:00:00 AM,P144602,Kiribati Economic Reform Operation,East Asia And Pacific,Kiribati,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2014,2014,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2017
04/04/2024 12:00:00 AM,P149888,Second Economic Reform Development Policy Operation,East Asia And Pacific,Kiribati,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2015,2015,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2017
04/04/2024 12:00:00 AM,P155540,Third Economic Reform Development Policy Operation,East Asia And Pacific,Kiribati,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2017,2018,ICRR,Moderately Satisfactory,,,Moderately Satisfactory,,2021
04/04/2024 12:00:00 AM,P122151,Kiribati Road Rehabilitation Project,East Asia And Pacific,Kiribati,IDA,FCS,IDA FCS,Infrastructure,Transport,IDA,IPF,2011,2018,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2019
04/04/2024 12:00:00 AM,P128938,Pacific Aviation Investment - Kiribati,East Asia And Pacific,Kiribati,IDA,FCS,IDA FCS,Infrastructure,Transport,IDA,IPF,2012,2019,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2020
04/04/2024 12:00:00 AM,P161794,Fourth Economic Reform Development Policy Operation,East Asia And Pacific,Kiribati,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2018,2019,ICRR,Moderately Satisfactory,,,Moderately Satisfactory,,2021
04/04/2024 12:00:00 AM,P126324,KI:  Telecommunications and ICT Development Project,East Asia And Pacific,Kiribati,IDA,FCS,IDA FCS,Infrastructure,Digital Development,IDA,IPF,2013,2019,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2020
04/04/2024 12:00:00 AM,P112615,Kiribati Adaptation Program - Phase III Project (KAP III),East Asia And Pacific,Kiribati,IDA,FCS,IDA FCS,Sustainable Development,"Urban, Resilience and Land",GEF,IPF,2012,2019,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2020
04/04/2024 12:00:00 AM,P167263,Kiribati Fifth Economic Reform Development Policy Operation,East Asia And Pacific,Kiribati,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2019,2021,ICRR,Moderately Unsatisfactory,,,Moderately Satisfactory,,2023
04/04/2024 12:00:00 AM,P169179,Kiribati Second Inclusive Growth and Resilience Development Policy Operation,East Asia And Pacific,Kiribati,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2021,2022,ICRR,Moderately Unsatisfactory,,,Moderately Satisfactory,,2023
04/04/2024 12:00:00 AM,P004173,Ports Development and Environment,East Asia And Pacific,"Korea, Republic of",Other,non-FCS,Other,Infrastructure,Transport,IBRD,IPF,1995,2004,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2004
04/04/2024 12:00:00 AM,P070046,Energy Sector Technical Assistance Project,Europe And Central Asia,Kosovo,IDA,non-FCS,IDA non-FCS,Infrastructure,Energy & Extractives,SPF,IPF,2001,2003,ICRR,Satisfactory,Highly Satisfactory,Satisfactory,Highly Satisfactory,,2004
04/04/2024 12:00:00 AM,P069325,Emergency Farm Reconstruction Project,Europe And Central Asia,Kosovo,IDA,non-FCS,IDA non-FCS,Sustainable Development,"Urban, Resilience and Land",SPF,IPF,2000,2003,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2004
04/04/2024 12:00:00 AM,P078380,Economic Assistance 4 Project,Europe And Central Asia,Kosovo,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2003,2004,ICRR,Moderately Satisfactory,Satisfactory,,Satisfactory,,2005
04/04/2024 12:00:00 AM,P069629,Small & Medium Enterprises (SME) Credit Project,Europe And Central Asia,Kosovo,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",SPF,IPF,2001,2004,ICRR,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,,2005
04/04/2024 12:00:00 AM,P069516,Education & Health Project,Europe And Central Asia,Kosovo,IDA,non-FCS,IDA non-FCS,Human Development,Education,SPF,IPF,2000,2004,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2005
04/04/2024 12:00:00 AM,P071265,Private Sector Development Technical Assistance Project,Europe And Central Asia,Kosovo,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions",Governance,SPF,IPF,2001,2004,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2005
04/04/2024 12:00:00 AM,P072814,Community Development Fund Project,Europe And Central Asia,Kosovo,IDA,non-FCS,IDA non-FCS,Human Development,Social Protection & Jobs,SPF,IPF,2001,2004,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2005
04/04/2024 12:00:00 AM,P070295,Urgent Road Project,Europe And Central Asia,Kosovo,IDA,non-FCS,IDA non-FCS,Infrastructure,Transport,SPF,IPF,2001,2004,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2005
04/04/2024 12:00:00 AM,P070365,Pilot Water Supply Project,Europe And Central Asia,Kosovo,IDA,non-FCS,IDA non-FCS,Sustainable Development,Water,SPF,IPF,2001,2005,ICRR,Moderately Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,,2006
04/04/2024 12:00:00 AM,P079019,Energy Sector Technical Assistance 2 Project,Europe And Central Asia,Kosovo,IDA,FCS,IDA FCS,Infrastructure,Energy & Extractives,IDA,IPF,2003,2006,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2007
04/04/2024 12:00:00 AM,P079259,Community Development Fund 2 Project,Europe And Central Asia,Kosovo,IDA,FCS,IDA FCS,Human Development,Social Protection & Jobs,IDA,IPF,2004,2007,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2008
04/04/2024 12:00:00 AM,P079260,Education Participation Improvement Project,Europe And Central Asia,Kosovo,IDA,FCS,IDA FCS,Human Development,Education,IDA,IPF,2003,2007,ICRR,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2008
04/04/2024 12:00:00 AM,P072405,Social Protection Project,Europe And Central Asia,Kosovo,IDA,FCS,IDA FCS,Human Development,Social Protection & Jobs,SPF,IPF,2002,2007,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2007
04/04/2024 12:00:00 AM,P088865,Energy Sector Technical Assistance 3 Project,Europe And Central Asia,Kosovo,IDA,FCS,IDA FCS,Infrastructure,Energy & Extractives,IDA,IPF,2005,2008,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2009
04/04/2024 12:00:00 AM,P078674,Economic Policy & Public Expenditure Management Technical Assistance Project (PEMTAG),Europe And Central Asia,Kosovo,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,IPF,2005,2009,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Negligible,2010
04/04/2024 12:00:00 AM,P102165,Avian Influenza Control and Human Pandemic Preparedness and Response Project,Europe And Central Asia,Kosovo,IDA,FCS,IDA FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,2007,2011,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Negligible,2013
04/04/2024 12:00:00 AM,P088045,Business Environment TA Project,Europe And Central Asia,Kosovo,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2005,2012,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2014
04/04/2024 12:00:00 AM,P097635,Lignite Power Technical Assistance Project,Europe And Central Asia,Kosovo,IDA,FCS,IDA FCS,Infrastructure,Energy & Extractives,IDA,IPF,2007,2012,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2014
04/04/2024 12:00:00 AM,P112227,First Sustainable Employment Development Policy Operation,Europe And Central Asia,Kosovo,IDA,FCS,IDA FCS,Human Development,Social Protection & Jobs,IDA,DPF,2011,2012,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2016
